,locale,workoutActivityType,duration,durationUnit,totalDistance,totalDistanceUnit,totalEnergyBurned,totalEnergyBurnedUnit,sourceName,sourceVersion,device,creationDate,startDate,endDate
113,en_US,HKWorkoutActivityTypeYoga,30.22318200071653,min,0,mi,94.3193998210229,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282565450>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-03-09 11:10:39 -0700,2019-03-09 10:40:25 -0700,2019-03-09 11:10:39 -0700
114,en_US,HKWorkoutActivityTypeYoga,35.11660486658414,min,0,mi,109.277256935532,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825655e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-03-09 20:35:13 -0700,2019-03-09 20:00:05 -0700,2019-03-09 20:35:12 -0700
115,en_US,HKWorkoutActivityTypeYoga,32.2529179652532,min,0,mi,92.32541741785255,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282565770>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-03-11 07:02:42 -0700,2019-03-11 06:30:26 -0700,2019-03-11 07:02:41 -0700
116,en_US,HKWorkoutActivityTypeYoga,30.18127848307292,min,0,mi,120.8195318966991,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282565900>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-03-16 10:58:15 -0700,2019-03-16 10:28:03 -0700,2019-03-16 10:58:14 -0700
117,en_US,HKWorkoutActivityTypeYoga,32.50165143410365,min,0,mi,110.2906482348544,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282565a90>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-03-17 08:21:10 -0700,2019-03-17 07:48:38 -0700,2019-03-17 08:21:09 -0700
121,en_US,HKWorkoutActivityTypeYoga,40.88505438367526,min,0,mi,104.9852772479482,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825660d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-03-23 06:03:51 -0700,2019-03-23 05:22:57 -0700,2019-03-23 06:03:50 -0700
122,en_US,HKWorkoutActivityTypeYoga,25.18676968415578,min,0,mi,74.77239335074651,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282566260>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-03-28 20:20:05 -0700,2019-03-28 19:54:53 -0700,2019-03-28 20:20:04 -0700
123,en_US,HKWorkoutActivityTypeYoga,29.12973821560542,min,0,mi,90.73634885210078,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825663f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-03-30 10:56:04 -0700,2019-03-30 10:26:55 -0700,2019-03-30 10:56:03 -0700
124,en_US,HKWorkoutActivityTypeYoga,48.77027741670609,min,0,mi,211.7341914583245,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282566580>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-04-06 11:04:22 -0700,2019-04-06 10:15:35 -0700,2019-04-06 11:04:21 -0700
125,en_US,HKWorkoutActivityTypeYoga,30.06603198250135,min,0,mi,121.1229729794229,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282566710>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-04-06 19:33:00 -0700,2019-04-06 19:02:55 -0700,2019-04-06 19:32:59 -0700
126,en_US,HKWorkoutActivityTypeYoga,50.82160429954529,min,0,mi,178.4563379324394,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825668a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-04-07 11:01:39 -0700,2019-04-07 10:10:49 -0700,2019-04-07 11:01:38 -0700
127,en_US,HKWorkoutActivityTypeYoga,20.2791558166345,min,0,mi,85.20960810903239,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282566a30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-04-07 20:14:51 -0700,2019-04-07 19:54:34 -0700,2019-04-07 20:14:50 -0700
128,en_US,HKWorkoutActivityTypeYoga,30.13770796656609,min,0,mi,97.56443335597582,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282566bc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-04-09 07:42:06 -0700,2019-04-09 07:11:58 -0700,2019-04-09 07:42:06 -0700
130,en_US,HKWorkoutActivityTypeYoga,45.20097996592521,min,0,mi,192.3272266721013,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282566ee0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-04-12 06:59:53 -0700,2019-04-12 06:14:40 -0700,2019-04-12 06:59:52 -0700
131,en_US,HKWorkoutActivityTypeYoga,15.34778541525205,min,0,mi,79.72234489431987,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282567070>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-04-12 17:44:38 -0700,2019-04-12 17:29:16 -0700,2019-04-12 17:44:37 -0700
132,en_US,HKWorkoutActivityTypeYoga,62.2921826004982,min,0,mi,240.6041290757433,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282567200>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-04-13 10:10:53 -0700,2019-04-13 09:08:34 -0700,2019-04-13 10:10:52 -0700
133,en_US,HKWorkoutActivityTypeYoga,67.40122648278872,min,0,mi,253.2374418345389,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282567390>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-04-14 08:57:15 -0700,2019-04-14 07:49:50 -0700,2019-04-14 08:57:14 -0700
134,en_US,HKWorkoutActivityTypeYoga,26.63768430153529,min,0,mi,112.4650045433479,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282567520>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-04-19 07:49:45 -0700,2019-04-19 07:23:06 -0700,2019-04-19 07:49:44 -0700
135,en_US,HKWorkoutActivityTypeYoga,22.07996556758881,min,0,mi,77.69558635903994,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825676b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-04-19 18:29:25 -0700,2019-04-19 18:07:20 -0700,2019-04-19 18:29:25 -0700
136,en_US,HKWorkoutActivityTypeYoga,220.3923155844212,min,0,mi,871.0972772673663,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282567840>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-04-20 13:11:58 -0700,2019-04-20 09:31:32 -0700,2019-04-20 13:11:55 -0700
137,en_US,HKWorkoutActivityTypeYoga,62.42060370047887,min,0,mi,228.6211965875527,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825679d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-04-22 07:29:04 -0700,2019-04-22 06:26:37 -0700,2019-04-22 07:29:02 -0700
138,en_US,HKWorkoutActivityTypeYoga,24.35570231676102,min,0,mi,78.89792890837711,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282567b60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-04-22 19:46:20 -0700,2019-04-22 19:21:58 -0700,2019-04-22 19:46:20 -0700
140,en_US,HKWorkoutActivityTypeYoga,30.25271901488304,min,0,mi,119.7301684458206,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282567e80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-04-23 19:04:58 -0700,2019-04-23 18:34:43 -0700,2019-04-23 19:04:58 -0700
141,en_US,HKWorkoutActivityTypeYoga,38.95848875045776,min,0,mi,197.6453581457228,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282578050>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-04-26 19:54:48 -0700,2019-04-26 19:15:50 -0700,2019-04-26 19:54:47 -0700
142,en_US,HKWorkoutActivityTypeYoga,128.8532917996248,min,0,mi,567.8416979030283,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825781e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-04-27 11:28:42 -0700,2019-04-27 08:28:30 -0700,2019-04-27 11:28:39 -0700
143,en_US,HKWorkoutActivityTypeYoga,30.57757773399353,min,0,mi,130.1676920718404,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282578370>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-04-30 18:58:24 -0700,2019-04-30 18:27:49 -0700,2019-04-30 18:58:23 -0700
144,en_US,HKWorkoutActivityTypeYoga,36.09370706677437,min,0,mi,135.8526229925778,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282578500>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-05-02 07:02:26 -0700,2019-05-02 06:26:20 -0700,2019-05-02 07:02:26 -0700
145,en_US,HKWorkoutActivityTypeYoga,21.89365691741308,min,0,mi,78.02814113577725,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282578690>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-05-02 19:47:56 -0700,2019-05-02 19:26:02 -0700,2019-05-02 19:47:56 -0700
146,en_US,HKWorkoutActivityTypeYoga,28.15309579968453,min,0,mi,120.6715182589269,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282578820>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-05-04 15:46:06 -0700,2019-05-04 15:17:56 -0700,2019-05-04 15:46:05 -0700
147,en_US,HKWorkoutActivityTypeYoga,38.22971868316333,min,0,mi,131.6299933457321,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825789b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-05-06 06:57:14 -0700,2019-05-06 06:19:00 -0700,2019-05-06 06:57:13 -0700
148,en_US,HKWorkoutActivityTypeYoga,31.30803003311157,min,0,mi,129.750298994535,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282578b40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-05-08 07:12:47 -0700,2019-05-08 06:41:28 -0700,2019-05-08 07:12:46 -0700
149,en_US,HKWorkoutActivityTypeYoga,39.69668021599452,min,0,mi,158.4991441095631,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282578cd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-05-10 06:44:46 -0700,2019-05-10 06:05:03 -0700,2019-05-10 06:44:45 -0700
153,en_US,HKWorkoutActivityTypeYoga,90.57587373256683,min,0,mi,276.9445854101019,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282579310>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-05-11 10:49:11 -0700,2019-05-11 09:18:35 -0700,2019-05-11 10:49:10 -0700
154,en_US,HKWorkoutActivityTypeYoga,30.1325388332208,min,0,mi,118.3449353313857,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825794a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-05-14 07:18:47 -0700,2019-05-14 06:48:39 -0700,2019-05-14 07:18:47 -0700
155,en_US,HKWorkoutActivityTypeYoga,47.87564230163892,min,0,mi,191.3407892894116,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282579630>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-05-16 06:58:03 -0700,2019-05-16 06:10:10 -0700,2019-05-16 06:58:03 -0700
156,en_US,HKWorkoutActivityTypeYoga,25.22081573406855,min,0,mi,96.52724176284939,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825797c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-05-16 18:56:10 -0700,2019-05-16 18:30:56 -0700,2019-05-16 18:56:09 -0700
158,en_US,HKWorkoutActivityTypeYoga,50.62723136544228,min,0,mi,224.9051872286313,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282579ae0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-05-18 13:11:44 -0700,2019-05-18 12:21:05 -0700,2019-05-18 13:11:43 -0700
159,en_US,HKWorkoutActivityTypeYoga,39.39434303442637,min,0,mi,133.9985870994953,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282579c70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-05-19 09:28:49 -0700,2019-05-19 08:49:24 -0700,2019-05-19 09:28:48 -0700
160,en_US,HKWorkoutActivityTypeYoga,72.53545035123825,min,0,mi,288.3792387328459,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x282579e00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-05-22 06:48:20 -0700,2019-05-21 18:38:16 -0700,2019-05-22 06:48:18 -0700
162,en_US,HKWorkoutActivityTypeYoga,25.72683059970538,min,0,mi,97.79385470483349,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257a120>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-05-23 19:30:25 -0700,2019-05-23 19:04:40 -0700,2019-05-23 19:30:24 -0700
165,en_US,HKWorkoutActivityTypeYoga,34.71563811699549,min,0,mi,117.5775513554836,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257a5d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-05-28 07:05:11 -0700,2019-05-28 06:30:28 -0700,2019-05-28 07:05:10 -0700
170,en_US,HKWorkoutActivityTypeYoga,25.03844050168991,min,0,mi,75.39405360895566,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257ada0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-05-29 19:55:36 -0700,2019-05-29 19:30:33 -0700,2019-05-29 19:55:36 -0700
171,en_US,HKWorkoutActivityTypeYoga,442.6287984649341,min,0,mi,1501.103301919182,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257af30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-05-31 15:06:30 -0700,2019-05-31 07:43:37 -0700,2019-05-31 15:06:15 -0700
172,en_US,HKWorkoutActivityTypeYoga,48.36335086623828,min,0,mi,176.2605473076694,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257b0c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-06-02 10:16:00 -0700,2019-06-02 09:27:37 -0700,2019-06-02 10:15:59 -0700
173,en_US,HKWorkoutActivityTypeYoga,70.93039263288181,min,0,mi,264.0555065274335,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257b250>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-06-02 21:44:57 -0700,2019-06-02 20:18:36 -0700,2019-06-02 21:44:56 -0700
176,en_US,HKWorkoutActivityTypeYoga,15.3740322013696,min,0,mi,45.35916370901777,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257b700>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-06-03 23:54:13 -0700,2019-06-03 23:38:50 -0700,2019-06-03 23:54:12 -0700
178,en_US,HKWorkoutActivityTypeYoga,24.62552626530329,min,0,mi,100.0776959508972,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257ba20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-06-10 18:56:27 -0700,2019-06-10 18:31:49 -0700,2019-06-10 18:56:26 -0700
179,en_US,HKWorkoutActivityTypeYoga,32.11521870096524,min,0,mi,105.2386505907991,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257bbb0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-06-11 07:02:20 -0700,2019-06-11 06:30:12 -0700,2019-06-11 07:02:19 -0700
182,en_US,HKWorkoutActivityTypeYoga,10.03386773467064,min,0,mi,32.2837499101869,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257c140>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-06-16 00:40:49 -0700,2019-06-16 00:30:47 -0700,2019-06-16 00:40:49 -0700
183,en_US,HKWorkoutActivityTypeYoga,44.59134306708972,min,0,mi,153.1940312233176,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257c2d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-06-16 18:17:08 -0700,2019-06-16 17:32:32 -0700,2019-06-16 18:17:07 -0700
185,en_US,HKWorkoutActivityTypeYoga,42.66746371587117,min,0,mi,166.3280809152495,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257c5f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-06-21 11:00:34 -0700,2019-06-21 10:17:53 -0700,2019-06-21 11:00:33 -0700
186,en_US,HKWorkoutActivityTypeYoga,36.72813633282979,min,0,mi,138.9410827226401,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825ab200>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-06-25 18:18:07 -0700,2019-06-25 17:41:23 -0700,2019-06-25 18:18:06 -0700
188,en_US,HKWorkoutActivityTypeYoga,15.11849398215612,min,0,mi,52.78911614650706,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825ab520>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-07-04 14:12:09 -0700,2019-07-04 06:14:30 -0700,2019-07-04 14:12:07 -0700
193,en_US,HKWorkoutActivityTypeYoga,6.000514781475067,min,0,mi,19.38913992904242,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257c910>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-07-09 09:13:01 -0700,2019-07-09 09:07:01 -0700,2019-07-09 09:13:01 -0700
202,en_US,HKWorkoutActivityTypeYoga,69.7604547659556,min,0,mi,229.4285961567474,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257d770>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-07-21 09:15:30 -0700,2019-07-21 08:05:43 -0700,2019-07-21 09:15:29 -0700
204,en_US,HKWorkoutActivityTypeYoga,34.62508534987767,min,0,mi,102.2229756390274,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257da90>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-07-22 06:58:15 -0700,2019-07-22 06:23:37 -0700,2019-07-22 06:58:15 -0700
206,en_US,HKWorkoutActivityTypeYoga,35.02812694907188,min,0,mi,161.962743186227,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257ddb0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-07-24 07:17:25 -0700,2019-07-24 06:42:22 -0700,2019-07-24 07:17:24 -0700
207,en_US,HKWorkoutActivityTypeYoga,38.71171336571376,min,0,mi,112.0495116913686,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825abb60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-07-28 08:46:24 -0700,2019-07-28 08:07:29 -0700,2019-07-28 08:46:24 -0700
212,en_US,HKWorkoutActivityTypeYoga,26.26164398392041,min,0,mi,98.34014936275555,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257e530>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-07-29 19:40:20 -0700,2019-07-29 19:14:03 -0700,2019-07-29 19:40:19 -0700
219,en_US,HKWorkoutActivityTypeYoga,27.76835983196894,min,0,mi,92.50465565928089,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825ac320>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-02 07:45:12 -0700,2019-08-02 07:17:25 -0700,2019-08-02 07:45:11 -0700
220,en_US,HKWorkoutActivityTypeYoga,71.00304986635844,min,0,mi,239.3024380203608,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825ac4b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-03 11:07:34 -0700,2019-08-03 09:56:32 -0700,2019-08-03 11:07:33 -0700
221,en_US,HKWorkoutActivityTypeYoga,25.61890759865443,min,0,mi,88.48300000000025,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825ac640>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-04 09:36:56 -0700,2019-08-04 09:11:18 -0700,2019-08-04 09:36:55 -0700
223,en_US,HKWorkoutActivityTypeYoga,34.42864628235499,min,0,mi,107.4727046439852,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825ac960>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-06 08:31:09 -0700,2019-08-06 07:56:42 -0700,2019-08-06 08:31:08 -0700
224,en_US,HKWorkoutActivityTypeYoga,133.1742605487506,min,0,mi,512.9136836825676,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825acaf0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-06 22:56:30 -0700,2019-08-06 20:43:18 -0700,2019-08-06 22:56:28 -0700
227,en_US,HKWorkoutActivityTypeYoga,39.03826444943746,min,0,mi,138.6505027845996,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825acfa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-08 08:45:13 -0700,2019-08-08 08:06:10 -0700,2019-08-08 08:45:12 -0700
228,en_US,HKWorkoutActivityTypeYoga,55.95785126686096,min,0,mi,203.5173042465863,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825ad130>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-09 08:53:27 -0700,2019-08-09 07:57:28 -0700,2019-08-09 08:53:26 -0700
230,en_US,HKWorkoutActivityTypeYoga,39.64370148181915,min,0,mi,169.6304741481053,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825ad450>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-12 13:15:09 -0700,2019-08-12 12:35:29 -0700,2019-08-12 13:15:08 -0700
233,en_US,HKWorkoutActivityTypeYoga,33.82090081572532,min,0,mi,112.4749505197592,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825ad900>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-13 22:28:28 -0700,2019-08-13 21:54:38 -0700,2019-08-13 22:28:27 -0700
234,en_US,HKWorkoutActivityTypeYoga,101.4298608005047,min,0,mi,302.0814547406212,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257ea80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-19 21:21:55 -0700,2019-08-19 19:40:27 -0700,2019-08-19 21:21:53 -0700
235,en_US,HKWorkoutActivityTypeYoga,68.18490496476491,min,0,mi,196.2070000000001,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257ec10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-20 08:42:37 -0700,2019-08-20 07:34:25 -0700,2019-08-20 08:42:36 -0700
239,en_US,HKWorkoutActivityTypeYoga,46.39352786739667,min,0,mi,112.3965653096133,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257f250>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-20 21:59:45 -0700,2019-08-20 21:13:20 -0700,2019-08-20 21:59:44 -0700
240,en_US,HKWorkoutActivityTypeYoga,31.21099566817283,min,0,mi,75.47832832687257,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x28257f3e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-21 07:01:16 -0700,2019-08-21 06:30:03 -0700,2019-08-21 07:01:16 -0700
241,en_US,HKWorkoutActivityTypeYoga,32.60458743373553,min,0,mi,41.98506689019385,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825ad9f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-21 08:00:46 -0700,2019-08-21 07:28:09 -0700,2019-08-21 08:00:45 -0700
243,en_US,HKWorkoutActivityTypeYoga,10.57263921697935,min,0,mi,15.50964779003066,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825add10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-21 19:58:33 -0700,2019-08-21 19:47:46 -0700,2019-08-21 19:58:33 -0700
244,en_US,HKWorkoutActivityTypeYoga,68.46281903386117,min,0,mi,151.1449784154106,kcal,Neelesh’s Apple Watch,5.1.3,"<<HKDevice: 0x2825adea0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,4, software:5.1.3>",2019-08-21 21:10:58 -0700,2019-08-21 20:02:29 -0700,2019-08-21 21:10:57 -0700
